,time,coordinate,velocity,direction
1938,19.38000000000023,4.902739705726039,-1.0906242066885627,-1
1939,19.39000000000023,4.891911921264792,-1.0749375444184748,-1
1940,19.400000000000233,4.881240858099037,-1.0592799037391725,-1
1941,19.410000000000235,4.870726227328204,-1.0436510216012225,-1
1942,19.420000000000236,4.860367742681732,-1.0280506350458838,-1
1943,19.430000000000238,4.850165120518341,-1.012478481170987,-1
1944,19.44000000000024,4.840118079825631,-0.9969342970959215,-1
1945,19.45000000000024,4.830226342220052,-0.9814178199256807,-1
1946,19.460000000000242,4.820489631947229,-0.9659287867139099,-1
1947,19.470000000000244,4.810907675882666,-0.9504669344249014,-1
1948,19.480000000000246,4.801480203532831,-0.9350319998944724,-1
1949,19.490000000000247,4.792206947036647,-0.9196237197896625,-1
1950,19.50000000000025,4.78308764116738,-0.9042418305671789,-1
1951,19.51000000000025,4.77412202333496,-0.8888860684305138,-1
1952,19.520000000000252,4.765309833588733,-0.873556169285653,-1
1953,19.530000000000253,4.756650814620662,-0.8582518686952897,-1
1954,19.540000000000255,4.748144711768996,-0.8429729018314468,-1
1955,19.550000000000257,4.73979127302242,-0.8277190034264106,-1
1956,19.560000000000258,4.731590249024708,-0.8124899077218639,-1
1957,19.57000000000026,4.723541393079888,-0.7972853484161023,-1
1958,19.58000000000026,4.715644461157949,-0.7821050586092065,-1
1959,19.590000000000263,4.7078992119011085,-0.7669487707460325,-1
1960,19.600000000000264,4.700305406630656,-0.7518162165568703,-1
1961,19.610000000000266,4.692862809354411,-0.7367071269956093,-1
1962,19.620000000000267,4.685571186774799,-0.7216212321752338,-1
1963,19.63000000000027,4.678430308297601,-0.7065582613004557,-1
1964,19.64000000000027,4.671439946041387,-0.6915179425972752,-1
1965,19.650000000000272,4.664599874847664,-0.6765000032392386,-1
1966,19.660000000000274,4.657909872291786,-0.6615041692701442,-1
1967,19.670000000000275,4.6513697186946565,-0.646530165522917,-1
1968,19.680000000000277,4.644979197135255,-0.6315777155343507,-1
1969,19.69000000000028,4.638738093464047,-0.6166465414553827,-1
1970,19.70000000000028,4.632646196317309,-0.6017363639565296,-1
1971,19.71000000000028,4.626703297132429,-0.5868469021280782,-1
1972,19.720000000000283,4.620909190164229,-0.5719778733745741,-1
1973,19.730000000000285,4.615263672502379,-0.5571289933031055,-1
1974,19.740000000000286,4.609766544089954,-0.5422999756048181,-1
1975,19.750000000000288,4.60441760774322,-0.5274905319290308,-1
1976,19.76000000000029,4.599216669172712,-0.5127003717492467,-1
1977,19.77000000000029,4.594163537005703,-0.4979292022202636,-1
1978,19.780000000000292,4.5892580228101405,-0.48317672802548967,-1
1979,19.790000000000294,4.584499941120174,-0.4684426512134458,-1
1980,19.800000000000296,4.579889109463366,-0.4537266710223038,-1
1981,19.810000000000297,4.5754253483897305,-0.4390284836911434,-1
1982,19.8200000000003,4.571108481502726,-0.4243477822564218,-1
1983,19.8300000000003,4.566938335492372,-0.40968425633192357,-1
1984,19.840000000000302,4.562914740170647,-0.39503759187018955,-1
1985,19.850000000000303,4.559037528509382,-0.38040747090310245,-1
1986,19.860000000000305,4.555306536680861,-0.36579357125891965,-1
1987,19.870000000000307,4.551721604101383,-0.35119556625257536,-1
1988,19.880000000000308,4.548282573478065,-0.33661312434550184,-1
1989,19.89000000000031,4.544989290859228,-0.3220459087705169,-1
1990,19.90000000000031,4.541841605688718,-0.3074935771164541,-1
1991,19.910000000000313,4.538839370864614,-0.2929557808661219,-1
1992,19.920000000000314,4.535982442802828,-0.2784321648798064,-1
1993,19.930000000000316,4.533270681506169,-0.26392236681477643,-1
1994,19.940000000000317,4.5307039506395865,-0.24942601646899334,-1
1995,19.95000000000032,4.528282117612418,-0.23494273503427307,-1
1996,19.96000000000032,4.526005053668628,-0.22047213424024306,-1
1997,19.970000000000322,4.523872633986254,-0.206013815365181,-1
1998,19.980000000000324,4.5218847377875315,-0.19156736808263816,-1
1999,19.990000000000325,4.52004124846155,-0.1771323691027339,-1
2000,20.000000000000327,4.518342053701732,-0.1627083805527377,-1
2001,20.01000000000033,4.5167870456611245,-0.14829494802071141,-1
2002,20.02000000000033,4.515376121129373,-0.13389159815465304,-1
2003,20.03000000000033,4.514109181736538,-0.11949783566088126,-1
2004,20.040000000000333,4.5129861341908795,-0.1051131394666172,-1
2005,20.050000000000335,4.512006890560639,-0.09073695767801303,-1
2006,20.060000000000336,4.511171368614662,-0.07636870072409843,-1
2007,20.070000000000338,4.510479492244832,-0.06200773160964482,-1
2008,20.08000000000034,4.50993119200838,-0.047653351197575855,-1
2009,20.09000000000034,4.509526405859271,-0.033304773971726584,-1
2010,20.100000000000342,4.509265080213094,-0.018961082188458885,-1
2011,20.110000000000344,4.509147171731015,-0.004621111310715657,-1
2012,20.120000000000346,4.509147171731015,0.0,1
2013,20.130000000000347,4.509218859705039,0.014337211646911277,1
2014,20.14000000000035,4.509433905041477,0.028671193354650355,1
2015,20.15000000000035,4.50979226839242,0.04300063309078138,1
2016,20.160000000000352,4.510293899300677,0.05732455832873014,1
2017,20.170000000000353,4.510938738451834,0.07164215546618884,1
2018,20.180000000000355,4.511726718927746,0.0859527108182025,1
2019,20.190000000000357,4.512657767044961,0.10025558140045868,1
2020,20.200000000000358,4.513731802969412,0.11455017783109245,1
2021,20.21000000000036,4.514948741193508,0.1288359532778903,1
2022,20.22000000000036,4.516308490921242,0.14311239581679938,1
2023,20.230000000000363,4.517810956388147,0.1573790228846933,1
2024,20.240000000000364,4.51945603713308,0.17163537709987756,1
2025,20.250000000000366,4.521243628233167,0.18588102301934198,1
2026,20.260000000000367,4.523173620509841,0.20011554456227548,1
2027,20.27000000000037,4.52524590071167,0.2143385429222764,1
2028,20.28000000000037,4.5274603516782355,0.22854963484731014,1
2029,20.290000000000372,4.529816852488284,0.24274845120245317,1
2030,20.300000000000374,4.532315278594652,0.2569346357541598,1
2031,20.310000000000375,4.5349555019479535,0.271107844130872,1
2032,20.320000000000377,4.537737391110609,0.2852677429259944,1
2033,20.33000000000038,4.5406608113625,0.2994140089172399,1
2034,20.34000000000038,4.543725624799322,0.3135463283821538,1
2035,20.35000000000038,4.546931690424496,0.3276643964939168,1
2036,20.360000000000383,4.550278864235394,0.3417679167847564,1
2037,20.370000000000385,4.553766999304486,0.3558566006667548,1
2038,20.380000000000386,4.5573959458559505,0.3699301670017448,1
2039,20.390000000000388,4.5611655513382034,0.38398834171346774,1
2040,20.40000000000039,4.565075660492728,0.3980308574363423,1
2041,20.41000000000039,4.569126115419564,0.4120574531961288,1
2042,20.420000000000393,4.573316755639741,0.42606787411852487,1
2043,20.430000000000394,4.577647418154922,0.44006187116234186,1
2044,20.440000000000396,4.582117937504496,0.4540392008744091,1
2045,20.450000000000397,4.58672814582031,0.46799962516376525,1
2046,20.4600000000004,4.59147787287924,0.4819429110930384,1
2047,20.4700000000004,4.596366946153742,0.49586883068519877,1
2048,20.480000000000402,4.601395190860551,0.5097771607441097,1
2049,20.490000000000403,4.606562430007645,0.5236676826875017,1
2050,20.500000000000405,4.6118684844395945,0.5375401823911664,1
2051,20.510000000000407,4.617313172881408,0.551394450043313,1
2052,20.520000000000408,4.622896311980966,0.5652302800081545,1
2053,20.53000000000041,4.628617716350135,0.5790474706978965,1
2054,20.54000000000041,4.634477198604637,0.5928458244523974,1
2055,20.550000000000413,4.640474569402758,0.6066251474258446,1
2056,20.560000000000414,4.646609637482948,0.620385249479865,1
2057,20.570000000000416,4.6528822097003895,0.6341259440825459,1
2058,20.580000000000418,4.659292091062576,0.6478470482128984,1
2059,20.59000000000042,4.6658390847639675,0.661548382270339,1
2060,20.60000000000042,4.67252299221976,0.6752297699888092,1
2061,20.610000000000422,4.679343613098822,0.6888910383551886,1
2062,20.620000000000424,4.686300745355827,0.7025320175316866,1
2063,20.630000000000425,4.69339418526264,0.7161525407819317,1
2064,20.640000000000427,4.700623727438975,0.7297524444004974,1
2065,20.65000000000043,4.707989164882363,0.7433315676456301,1
2066,20.66000000000043,4.715490288997469,0.7568897526749637,1
2067,20.67000000000043,4.72312688962477,0.7704268444840229,1
2068,20.680000000000433,4.730898755068646,0.7839426908473351,1
2069,20.690000000000435,4.738805672124878,0.7974371422619859,1
2070,20.700000000000436,4.746847426107606,0.8109100518934629,1
2071,20.710000000000438,4.7550238008757475,0.8243612755236502,1
2072,20.72000000000044,4.763334578858913,0.8377906715008425,1
2073,20.73000000000044,4.771779541082828,0.8511981006916585,1
2074,20.740000000000443,4.7803584671942785,0.8645834264347437,1
2075,20.750000000000444,4.789071135485614,0.8779465144961608,1
2076,20.760000000000446,4.7979173229188,0.8912872330263699,1
2077,20.770000000000447,4.806896805149057,0.9046054525187134,1
2078,20.78000000000045,4.816009356548083,0.9179010457693204,1
2079,20.79000000000045,4.8252547502268905,0.9311738878383571,1
2080,20.800000000000452,4.834632758058258,0.9444238560125495,1
2081,20.810000000000453,4.8441431506988115,0.9576508297689138,1
2082,20.820000000000455,4.853785697610752,0.9708546907396314,1
2083,20.830000000000457,4.863560167083235,0.984035322678011,1
2084,20.840000000000458,4.873466326253419,0.997192611425484,1
2085,20.85000000000046,4.883503941127181,1.0103264448795817,1
2086,20.86000000000046,4.8936727765995265,1.0234367129628472,1
2087,20.870000000000463,4.903972596474683,1.0365233075926372,1
2088,20.880000000000464,4.914403163485905,1.0495861226517724,1
2089,20.890000000000466,4.92496423931498,1.0626250539599957,1
2090,20.900000000000468,4.9356555846114665,1.0756399992462036,1
2091,20.91000000000047,4.94647695901164,1.0886308581214135,1
2092,20.92000000000047,4.95742812115719,1.1015975320524352,1
2093,20.930000000000472,4.968508828713644,1.1145399243362166,1
2094,20.940000000000474,4.979718838388547,1.1274579400748326,1
2095,20.950000000000475,4.991057905949386,1.1403514861510904,1
2096,20.960000000000477,4.991057905949386,-1.1403514861510904,-1
2097,20.97000000000048,4.97973331623615,-1.124571454000976,-1
2098,20.98000000000048,4.968566377358758,-1.1088212750393571,-1
2099,20.99000000000048,4.957556792103251,-1.0931006857156993,-1
2100,21.000000000000483,4.946704265890185,-1.0774094226725683,-1
2101,21.010000000000485,4.936008506772856,-1.0617472227140272,-1
2102,21.020000000000486,4.925469225435846,-1.0461138227732816,-1
2103,21.030000000000488,4.915086135193896,-1.030508959879532,-1
2104,21.04000000000049,4.904858951991118,-1.0149323711239897,-1
2105,21.05000000000049,4.894787394400546,-0.9993837936250073,-1
2106,21.060000000000493,4.8848711836240435,-0.9838629644922764,-1
2107,21.070000000000494,4.875110043492573,-0.9683696207900367,-1
2108,21.080000000000496,4.86550370046684,-0.9529034994992405,-1
2109,21.090000000000497,4.856051883638318,-0.9374643374786111,-1
2110,21.1000000000005,4.84675432473067,-0.9220518714245319,-1
2111,21.1100000000005,4.83761075810158,-0.9066658378296928,-1
2112,21.120000000000502,4.828620920745002,-0.8913059729404229,-1
2113,21.130000000000503,4.8197845522938385,-0.8759720127126271,-1
2114,21.140000000000505,4.811101395023076,-0.8606636927662408,-1
2115,21.150000000000507,4.802571193853377,-0.8453807483381106,-1
2116,21.160000000000508,4.794193696355154,-0.830122914233201,-1
2117,21.17000000000051,4.785968652753137,-0.8148899247740187,-1
2118,21.18000000000051,4.777895815931465,-0.7996815137481399,-1
2119,21.190000000000513,4.769974941439297,-0.7844974143537136,-1
2120,21.200000000000514,4.762205787496997,-0.7693373591428052,-1
2121,21.210000000000516,4.754588115002882,-0.754201079962434,-1
2122,21.220000000000518,4.747121687540579,-0.7390883078931426,-1
2123,21.23000000000052,4.739806271387007,-0.7239987731849259,-1
2124,21.24000000000052,4.732641635521016,-0.7089322051903288,-1
2125,21.250000000000522,4.725627551632709,-0.693888332294506,-1
2126,21.260000000000524,4.7187637941334755,-0.6788668818420169,-1
2127,21.270000000000525,4.712050140166783,-0.6638675800601094,-1
2128,21.280000000000527,4.705486369619744,-0.6488901519782179,-1
2129,21.29000000000053,4.69907226513552,-0.6339343213433788,-1
2130,21.30000000000053,4.69280761212658,-0.6189998105312331,-1
2131,21.31000000000053,4.686692198788883,-0.6040863404522517,-1
2132,21.320000000000533,4.68072581611702,-0.589193630452782,-1
2133,21.330000000000535,4.674908257920372,-0.574321398210468,-1
2134,21.340000000000536,4.669239320840344,-0.5594693596235488,-1
2135,21.350000000000538,4.663718804368744,-0.5446372286934806,-1
2136,21.36000000000054,4.658346510867366,-0.529824717400264,-1
2137,21.37000000000054,4.653122245588858,-0.5150315355697839,-1
2138,21.380000000000543,4.648045816698968,-0.50025739073238,-1
2139,21.390000000000544,4.64311703530024,-0.48550198797177146,-1
2140,21.400000000000546,4.638335715457286,-0.47076502976333756,-1
2141,21.410000000000547,4.6337016742237225,-0.4560462158006251,-1
2142,21.42000000000055,4.629214731670911,-0.44134524280879506,-1
2143,21.43000000000055,4.624874710918634,-0.4266618043435328,-1
2144,21.440000000000552,4.620681438167866,-0.4119955905737286,-1
2145,21.450000000000554,4.616634742735795,-0.3973462880459726,-1
2146,21.460000000000555,4.612734457093315,-0.3827135794285968,-1
2147,21.470000000000557,4.608980416905179,-0.3680971432326199,-1
2148,21.480000000000558,4.605372461073077,-0.353496653506498,-1
2149,21.49000000000056,4.601910431781909,-0.3389117795010288,-1
2150,21.50000000000056,4.5985941745495795,-0.3243421853000771,-1
2151,21.510000000000563,4.595423538280674,-0.3097875294119484,-1
2152,21.520000000000564,4.592398375324441,-0.295247464315187,-1
2153,21.530000000000566,4.589518541537586,-0.28072163595124905,-1
2154,21.540000000000568,4.586783896352428,-0.2662096831548195,-1
2155,21.55000000000057,4.584194302851119,-0.251711237010369,-1
2156,21.56000000000057,4.581749627846724,-0.23722592012072113,-1
2157,21.570000000000572,4.5794497419721285,-0.22275334576966552,-1
2158,21.580000000000574,4.577294519777937,-0.2082931169556427,-1
2159,21.590000000000575,4.575283839840812,-0.19384482526669716,-1
2160,21.600000000000577,4.573417584884,-0.1794080495574022,-1
2161,21.61000000000058,4.571695641912307,-0.16498235437498662,-1
2162,21.62000000000058,4.5701179023643475,-0.1505672880622932,-1
2163,21.63000000000058,4.568684262285788,-0.13616238043588003,-1
2164,21.640000000000583,4.567394622528528,-0.12176713989225778,-1
2165,21.650000000000585,4.5662488889825426,-0.10738104972244267,-1
2166,21.660000000000586,4.5652469728499,-0.09300356329244246,-1
2167,21.670000000000588,4.564388790974842,-0.07863409752883238,-1
2168,21.68000000000059,4.563674266251289,-0.06427202373000232,-1
2169,21.69000000000059,4.5631033281427555,-0.04991665384192902,-1
2170,21.700000000000593,4.562675913377137,-0.03556721821968498,-1
2171,21.710000000000594,4.562391966943426,-0.021222824693407347,-1
2172,21.720000000000596,4.562251443712395,-0.0068823625896148235,-1
2173,21.730000000000597,4.562251443712395,0.0,1
2174,21.7400000000006,4.562323131686419,0.014337211646911277,1
2175,21.7500000000006,4.562538177022857,0.028671193354650355,1
2176,21.760000000000602,4.5628965403738,0.04300063309078138,1
2177,21.770000000000604,4.563398171282057,0.05732455832873014,1
2178,21.780000000000605,4.564043010433214,0.07164215546618884,1
2179,21.790000000000607,4.564830990909126,0.0859527108182025,1
2180,21.80000000000061,4.565762039026341,0.10025558140045868,1
2181,21.81000000000061,4.566836074950792,0.11455017783109245,1
2182,21.82000000000061,4.568053013174888,0.1288359532778903,1
2183,21.830000000000613,4.569412762902622,0.14311239581679938,1
2184,21.840000000000614,4.570915228369527,0.1573790228846933,1
2185,21.850000000000616,4.5725603091144595,0.17163537709987756,1
2186,21.860000000000618,4.574347900214547,0.18588102301934198,1
2187,21.87000000000062,4.576277892491221,0.20011554456227548,1
2188,21.88000000000062,4.57835017269305,0.2143385429222764,1
2189,21.890000000000622,4.580564623659615,0.22854963484731014,1
2190,21.900000000000624,4.582921124469664,0.24274845120245317,1
2191,21.910000000000625,4.585419550576032,0.2569346357541598,1
2192,21.920000000000627,4.588059773929333,0.271107844130872,1
2193,21.93000000000063,4.590841663091989,0.2852677429259944,1
2194,21.94000000000063,4.59376508334388,0.2994140089172399,1
2195,21.95000000000063,4.596829896780702,0.3135463283821538,1
2196,21.960000000000633,4.600035962405876,0.3276643964939168,1
2197,21.970000000000635,4.603383136216774,0.3417679167847564,1
2198,21.980000000000636,4.606871271285866,0.3558566006667548,1
2199,21.990000000000638,4.61050021783733,0.3699301670017448,1
2200,22.00000000000064,4.614269823319583,0.38398834171346774,1
2201,22.01000000000064,4.618179932474108,0.3980308574363423,1
2202,22.020000000000643,4.622230387400944,0.4120574531961288,1
2203,22.030000000000644,4.626421027621121,0.42606787411852487,1
2204,22.040000000000646,4.630751690136302,0.44006187116234186,1
2205,22.050000000000647,4.6352222094858755,0.4540392008744091,1
2206,22.06000000000065,4.63983241780169,0.46799962516376525,1
2207,22.07000000000065,4.64458214486062,0.4819429110930384,1
2208,22.080000000000652,4.649471218135122,0.49586883068519877,1
2209,22.090000000000654,4.6544994628419305,0.5097771607441097,1
2210,22.100000000000655,4.659666701989025,0.5236676826875017,1
2211,22.110000000000657,4.664972756420974,0.5375401823911664,1
2212,22.12000000000066,4.670417444862788,0.551394450043313,1
2213,22.13000000000066,4.676000583962346,0.5652302800081545,1
2214,22.14000000000066,4.681721988331515,0.5790474706978965,1
2215,22.150000000000663,4.687581470586017,0.5928458244523974,1
2216,22.160000000000664,4.693578841384138,0.6066251474258446,1
2217,22.170000000000666,4.699713909464328,0.620385249479865,1
2218,22.180000000000668,4.705986481681769,0.6341259440825459,1
2219,22.19000000000067,4.712396363043956,0.6478470482128984,1
2220,22.20000000000067,4.718943356745347,0.661548382270339,1
2221,22.210000000000672,4.72562726420114,0.6752297699888092,1
2222,22.220000000000674,4.732447885080202,0.6888910383551886,1
2223,22.230000000000675,4.739405017337207,0.7025320175316866,1
2224,22.240000000000677,4.74649845724402,0.7161525407819317,1
2225,22.25000000000068,4.753727999420355,0.7297524444004974,1
2226,22.26000000000068,4.761093436863743,0.7433315676456301,1
2227,22.27000000000068,4.7685945609788485,0.7568897526749637,1
2228,22.280000000000683,4.77623116160615,0.7704268444840229,1
2229,22.290000000000685,4.784003027050026,0.7839426908473351,1
2230,22.300000000000686,4.791909944106258,0.7974371422619859,1
2231,22.310000000000688,4.799951698088986,0.8109100518934629,1
2232,22.32000000000069,4.808128072857127,0.8243612755236502,1
2233,22.33000000000069,4.816438850840293,0.8377906715008425,1
2234,22.340000000000693,4.824883813064208,0.8511981006916585,1
2235,22.350000000000694,4.833462739175658,0.8645834264347437,1
2236,22.360000000000696,4.842175407466994,0.8779465144961608,1
2237,22.370000000000697,4.85102159490018,0.8912872330263699,1
2238,22.3800000000007,4.860001077130437,0.9046054525187134,1
2239,22.3900000000007,4.869113628529463,0.9179010457693204,1
2240,22.400000000000702,4.8783590222082704,0.9311738878383571,1
2241,22.410000000000704,4.887737030039638,0.9444238560125495,1
2242,22.420000000000705,4.897247422680191,0.9576508297689138,1
2243,22.430000000000707,4.9068899695921315,0.9708546907396314,1
2244,22.44000000000071,4.916664439064615,0.984035322678011,1
2245,22.45000000000071,4.9265705982347985,0.997192611425484,1
2246,22.46000000000071,4.936608213108561,1.0103264448795817,1
2247,22.470000000000713,4.946777048580906,1.0234367129628472,1
2248,22.480000000000715,4.957076868456063,1.0365233075926372,1
2249,22.490000000000716,4.967507435467285,1.0495861226517724,1
2250,22.500000000000718,4.97806851129636,1.0626250539599957,1
2251,22.51000000000072,4.988759856592846,1.0756399992462036,1
2252,22.52000000000072,4.99958123099302,1.0886308581214135,1
2253,22.530000000000722,4.99958123099302,-1.0886308581214135,-1
2254,22.540000000000724,4.9887733614923695,-1.0729478952975733,-1
2255,22.550000000000725,4.978122176459788,-1.0572939206590226,-1
2256,22.560000000000727,4.96762738732869,-1.0416686711697045,-1
2257,22.57000000000073,4.957288708162389,-1.02607188387997,-1
2258,22.58000000000073,4.9471058556534055,-1.0105032958923468,-1
2259,22.59000000000073,4.93707854912312,-0.9949626443264092,-1
2260,22.600000000000733,4.927206510521781,-0.9794496662827006,-1
2261,22.610000000000735,4.917489464428883,-0.9639640988056501,-1
2262,22.620000000000736,4.907927138053912,-0.9485056788454299,-1
2263,22.630000000000738,4.898519261237491,-0.9330741432186865,-1
2264,22.64000000000074,4.889265566452907,-0.9176692285680839,-1
2265,22.65000000000074,4.880165788808068,-0.9022906713205836,-1
2266,22.660000000000743,4.871219666047867,-0.8869382076443887,-1
2267,22.670000000000744,4.862426938556995,-0.8716115734044672,-1
2268,22.680000000000746,4.8537873493632,-0.8563105041165687,-1
2269,22.690000000000747,4.845300644141016,-0.8410347348996392,-1
2270,22.70000000000075,4.836966571215976,-0.8257840004265309,-1
2271,22.71000000000075,4.8287848815693275,-0.8105580348728997,-1
2272,22.720000000000752,4.820755328843267,-0.7953565718641689,-1
2273,22.730000000000754,4.812877669346719,-0.7801793444204322,-1
2274,22.740000000000755,4.805151662061667,-0.7650260848991566,-1
2275,22.750000000000757,4.797577068650084,-0.7498965249355336,-1
2276,22.76000000000076,4.79015365346146,-0.7347903953803161,-1
2277,22.77000000000076,4.782881183540967,-0.7197074262349609,-1
2278,22.78000000000076,4.775759428638292,-0.7046473465838835,-1
2279,22.790000000000763,4.768788161217155,-0.6896098845236128,-1
2280,22.800000000000765,4.761967156465559,-0.6745947670886125,-1
2281,22.810000000000766,4.755296192306795,-0.6596017201735158,-1
2282,22.820000000000768,4.748775049411245,-0.6446304684514931,-1
2283,22.83000000000077,4.742403511209023,-0.6296807352884465,-1
2284,22.84000000000077,4.736181363903493,-0.6147522426526908,-1
2285,22.850000000000772,4.73010839648572,-0.5998447110197475,-1
2286,22.860000000000774,4.724184400749894,-0.5849578592718369,-1
2287,22.870000000000775,4.718409171309788,-0.570091404591609,-1
2288,22.880000000000777,4.712782505616314,-0.5552450623496001,-1
2289,22.89000000000078,4.707304203976234,-0.5404185459848443,-1
2290,22.90000000000078,4.701974069572101,-0.525611566878001,-1
2291,22.91000000000078,4.6967919084835135,-0.5108238342162822,-1
2292,22.920000000000783,4.6917575297097605,-0.4960550548493714,-1
2293,22.930000000000785,4.686870745193961,-0.4813049331354248,-1
2294,22.940000000000786,4.68213136984879,-0.46657317077612176,-1
2295,22.950000000000788,4.677539221583922,-0.4518594666395936,-1
2296,22.96000000000079,4.673094121335307,-0.4371635165698905,-1
2297,22.97000000000079,4.668795893096421,-0.4224850131814549,-1
2298,22.980000000000793,4.664644363951665,-0.4078236456368369,-1
2299,22.990000000000794,4.66063936411207,-0.39317909940561235,-1
2300,23.000000000000796,4.656780726953518,-0.3785510560021376,-1
2301,23.010000000000797,4.653068289057706,-0.36393919269937497,-1
2302,23.0200000000008,4.649501890256101,-0.34934318221554567,-1
2303,23.0300000000008,4.646081373677181,-0.33476269236977885,-1
2304,23.040000000000802,4.642806585797299,-0.320197385702203,-1
2305,23.050000000000804,4.639677376495532,-0.30564691905303104,-1
2306,23.060000000000805,4.636693599112988,-0.2911109430940695,-1
2307,23.070000000000807,4.633855110517054,-0.2765891018046652,-1
2308,23.08000000000081,4.631161771171214,-0.2620810318822949,-1
2309,23.09000000000081,4.628613445211126,-0.24758636207566603,-1
2310,23.10000000000081,4.62621000052783,-0.2331047124251418,-1
2311,23.110000000000813,4.623951308859078,-0.2186356933912493,-1
2312,23.120000000000815,4.621837245890054,-0.20417890484656745,-1
2313,23.130000000000816,4.619867691364979,-0.18973393489880688,-1
2314,23.140000000000818,4.6180425292114995,-0.17530035850242912,-1
2315,23.15000000000082,4.616361647680262,-0.1608777358012014,-1
2316,23.16000000000082,4.61482493950271,-0.14646561012216935,-1
2317,23.170000000000822,4.61343230207115,-0.13206350550845947,-1
2318,23.180000000000824,4.612183637646439,-0.11767092362667518,-1
2319,23.190000000000826,4.611078853600717,-0.10328733980063629,-1
2320,23.200000000000827,4.610117862705718,-0.0889121977796478,-1
2321,23.21000000000083,4.609300583482275,-0.07454490258873883,-1
2322,23.22000000000083,4.608626940635432,-0.06018481029645079,-1
2323,23.23000000000083,4.608096865615987,-0.045831212421621366,-1
2324,23.240000000000833,4.607710297383747,-0.031483309894662644,-1
2325,23.250000000000835,4.607467183533335,-0.01714016260037677,-1
2326,23.260000000000836,4.607367482232629,-0.0028005551491642484,-1
2327,23.270000000000838,4.607367482232629,0.0,1
2328,23.28000000000084,4.6074391702066535,0.014337211646911277,1
2329,23.29000000000084,4.607654215543091,0.028671193354650355,1
2330,23.300000000000843,4.6080125788940345,0.04300063309078138,1
2331,23.310000000000844,4.6085142098022915,0.05732455832873014,1
2332,23.320000000000846,4.609159048953448,0.07164215546618884,1
2333,23.330000000000847,4.60994702942936,0.0859527108182025,1
2334,23.34000000000085,4.610878077546575,0.10025558140045868,1
2335,23.35000000000085,4.611952113471026,0.11455017783109245,1
2336,23.360000000000852,4.613169051695122,0.1288359532778903,1
2337,23.370000000000854,4.614528801422856,0.14311239581679938,1
2338,23.380000000000855,4.616031266889761,0.1573790228846933,1
2339,23.390000000000857,4.617676347634694,0.17163537709987756,1
2340,23.40000000000086,4.619463938734781,0.18588102301934198,1
2341,23.41000000000086,4.621393931011455,0.20011554456227548,1
2342,23.42000000000086,4.623466211213284,0.2143385429222764,1
2343,23.430000000000863,4.62568066217985,0.22854963484731014,1
2344,23.440000000000865,4.628037162989898,0.24274845120245317,1
2345,23.450000000000866,4.630535589096266,0.2569346357541598,1
2346,23.460000000000868,4.633175812449568,0.271107844130872,1
2347,23.47000000000087,4.635957701612223,0.2852677429259944,1
2348,23.48000000000087,4.638881121864114,0.2994140089172399,1
2349,23.490000000000872,4.641945935300936,0.3135463283821538,1
2350,23.500000000000874,4.64515200092611,0.3276643964939168,1
2351,23.510000000000876,4.648499174737008,0.3417679167847564,1
2352,23.520000000000877,4.6519873098061,0.3558566006667548,1
2353,23.53000000000088,4.655616256357565,0.3699301670017448,1
2354,23.54000000000088,4.659385861839818,0.38398834171346774,1
2355,23.550000000000882,4.6632959709943425,0.3980308574363423,1
2356,23.560000000000883,4.6673464259211785,0.4120574531961288,1
2357,23.570000000000885,4.671537066141355,0.42606787411852487,1
2358,23.580000000000886,4.675867728656536,0.44006187116234186,1
2359,23.590000000000888,4.68033824800611,0.4540392008744091,1
2360,23.60000000000089,4.684948456321925,0.46799962516376525,1
2361,23.61000000000089,4.689698183380854,0.4819429110930384,1
2362,23.620000000000893,4.694587256655356,0.49586883068519877,1
2363,23.630000000000894,4.699615501362165,0.5097771607441097,1
2364,23.640000000000896,4.704782740509259,0.5236676826875017,1
2365,23.650000000000897,4.710088794941209,0.5375401823911664,1
2366,23.6600000000009,4.715533483383022,0.551394450043313,1
2367,23.6700000000009,4.7211166224825805,0.5652302800081545,1
2368,23.680000000000902,4.726838026851749,0.5790474706978965,1
2369,23.690000000000904,4.732697509106251,0.5928458244523974,1
2370,23.700000000000905,4.738694879904372,0.6066251474258446,1
2371,23.710000000000907,4.744829947984562,0.620385249479865,1
2372,23.72000000000091,4.751102520202004,0.6341259440825459,1
2373,23.73000000000091,4.75751240156419,0.6478470482128984,1
2374,23.74000000000091,4.764059395265582,0.661548382270339,1
2375,23.750000000000913,4.770743302721375,0.6752297699888092,1
2376,23.760000000000915,4.777563923600436,0.6888910383551886,1
2377,23.770000000000916,4.784521055857441,0.7025320175316866,1
2378,23.780000000000918,4.791614495764255,0.7161525407819317,1
2379,23.79000000000092,4.798844037940589,0.7297524444004974,1
2380,23.80000000000092,4.8062094753839775,0.7433315676456301,1
2381,23.810000000000922,4.813710599499083,0.7568897526749637,1
2382,23.820000000000924,4.821347200126384,0.7704268444840229,1
2383,23.830000000000926,4.82911906557026,0.7839426908473351,1
2384,23.840000000000927,4.837025982626492,0.7974371422619859,1
2385,23.85000000000093,4.84506773660922,0.8109100518934629,1
2386,23.86000000000093,4.853244111377362,0.8243612755236502,1
2387,23.870000000000932,4.861554889360527,0.8377906715008425,1
2388,23.880000000000933,4.869999851584442,0.8511981006916585,1
